DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
PARAGUAY 500,370000,23310000,2403,0,NO,63,PRIMER,RETIRO,1
PARAGUAY 555,550000,34650000,3333,50,NO,63,PRIMER,RETIRO,1
PARAGUAY 700,225000,14175000,1324,40,NO,63,PRIMER,RETIRO,1
PARAGUAY 700,760000,47880000,4064,0,NO,63,PRIMER,RETIRO,1
PARAGUAY 727,349000,21987000,1586,20,NO,63,PRIMER,RETIRO,1
PARAGUAY 800,490000,30870000,1690,40,NO,63,PRIMER,RETIRO,1
PARAGUAY 900,75000,4725000,1562,40,NO,63,PRIMER,RETIRO,1
PARERA 100,590000,37170000,7867,0,NO,63,PRIMER,RETIRO,1
"PELLEGRINI, CARLOS 1255",750000,47250000,5725,20,NO,63,PRIMER,RETIRO,1
POSADAS 1100,290000,18270000,9355,25,NO,63,PRIMER,RETIRO,1
SAN MARTIN 1000,290000,18270000,3580,0,SI,63,PRIMER,RETIRO,1
SANTA FE 1100,25000,1575000,1000,40,NO,63,PRIMER,RETIRO,1
SANTA FE 1100,1000000,63000000,10753,30,NO,63,PRIMER,RETIRO,1
SANTA FE 1100,38000,2394000,2000,0,NO,63,PRIMER,RETIRO,1
SANTA FE 1100,429000,27027000,6919,40,SI,63,PRIMER,RETIRO,1
SANTA FE 1200,42500,2677500,2237,20,SI,63,PRIMER,RETIRO,1
SANTA FE 1200,38000,2394000,2375,40,SI,63,PRIMER,RETIRO,1
SANTA FE 900,570000,35910000,8769,40,NO,63,PRIMER,RETIRO,1
SUIPACHA 1000,250000,15750000,2500,45,NO,63,PRIMER,RETIRO,1
SUIPACHA 1300,290000,18270000,3452,20,NO,63,PRIMER,RETIRO,1
SUIPACHA 900,329000,20727000,1913,50,NO,63,PRIMER,RETIRO,1
SUIPACHA 931,40000,2520000,833,45,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1000,650000,40950000,1733,30,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1000,420000,26460000,3925,40,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1000,490000,30870000,4900,40,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1018,550000,34650000,3929,45,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1087,340000,21420000,5397,0,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1100,395000,24885000,3185,40,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1100,500000,31500000,559,19,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1200,300000,18900000,1215,50,NO,63,PRIMER,RETIRO,1
TALCAHUANO 1221,300000,18900000,1111,60,NO,63,PRIMER,RETIRO,1
TRES SARGENTOS 300,1800000,113400000,3750,119,NO,63,PRIMER,RETIRO,1
TRES SARGENTOS 454,450000,28350000,1957,0,NO,63,PRIMER,RETIRO,1
URUGUAY 1200,360000,22680000,4000,50,NO,63,PRIMER,RETIRO,1
URUGUAY 858,250000,15750000,5682,0,NO,63,PRIMER,RETIRO,1
URUGUAY 871,120000,7560000,7059,40,NO,63,PRIMER,RETIRO,1
"ARTIGAS, JOSE GERVASIO DE, 3800",360000,22680000,1150,30,NO,63,PRIMER,AGRONOMIA,15
ASUNCION 2600,234900,14798700,1205,50,NO,63,PRIMER,AGRONOMIA,15
"MORAN, PEDRO 2493",98500,6205500,3940,40,NO,63,PRIMER,AGRONOMIA,15
SAN MARTIN 4630,125000,7875000,3205,2,SI,63,PRIMER,AGRONOMIA,15
SAN MARTIN 6100,285000,17955000,2850,0,SI,63,PRIMER,AGRONOMIA,15
SAN MARTIN 6100,189000,11907000,2908,40,SI,63,PRIMER,AGRONOMIA,15
SAN MARTIN 6212,120000,7560000,2500,50,NO,63,PRIMER,AGRONOMIA,15
"ALBERDI, JUAN BAUTISTA 1200",250000,15750000,4630,1,NO,63,PRIMER,CABALLITO,6
"ALBERDI, JUAN BAUTISTA 1337",220000,13860000,1774,19,NO,63,PRIMER,CABALLITO,6
"ALBERDI, JUAN BAUTISTA 617",230000,14490000,1885,60,NO,63,PRIMER,CABALLITO,6
"ALBERDI, JUAN BAUTISTA 617",230000,14490000,1901,65,NO,63,PRIMER,CABALLITO,6
"ALBERDI, JUAN BAUTISTA 764",480000,30240000,3200,40,NO,63,PRIMER,CABALLITO,6
"AMBROSETTI, JUAN B. 300",260000,16380000,5778,60,NO,63,PRIMER,CABALLITO,6
"ARANGUREN, JUAN F., Dr. 400",140000,8820000,1647,37,SI,63,PRIMER,CABALLITO,6
AVELLANEDA 392,210000,13230000,1273,45,NO,63,PRIMER,CABALLITO,6
AVELLANEDA 900,109900,6923700,2748,22,NO,63,PRIMER,CABALLITO,6
BACACAY 1600,220000,13860000,1571,25,NO,63,PRIMER,CABALLITO,6
BARCO CENTENERA del 100,159000,10017000,3975,53,NO,63,PRIMER,CABALLITO,6
BARCO CENTENERA del 100,770000,48510000,4400,30,NO,63,PRIMER,CABALLITO,6
BARCO CENTENERA del 150,50000,3150000,2778,45,NO,63,PRIMER,CABALLITO,6
BARCO CENTENERA del 400,600000,37800000,3333,20,NO,63,PRIMER,CABALLITO,6
"BONIFACIO, JOSE 300",65000,4095000,2407,40,NO,63,PRIMER,CABALLITO,6
CACHIMAYO 11,88000,5544000,11000,43,NO,63,PRIMER,CABALLITO,6
CAMPICHUELO 600,320000,20160000,667,25,NO,63,PRIMER,CABALLITO,6
DIAZ VELEZ 4700,170000,10710000,3208,0,NO,63,PRIMER,CABALLITO,6
DIAZ VELEZ 5100,1050000,66150000,1750,0,NO,63,PRIMER,CABALLITO,6
DIAZ VELEZ 5501,1100000,69300000,3667,0,NO,63,PRIMER,CABALLITO,6
DIRECTORIO 1650,580000,36540000,2189,60,NO,63,PRIMER,CABALLITO,6
FORMOSA 300,330000,20790000,2200,6,NO,63,PRIMER,CABALLITO,6
FORMOSA 389,330000,20790000,1833,5,NO,63,PRIMER,CABALLITO,6
FORMOSA 50,390000,24570000,2203,60,NO,63,PRIMER,CABALLITO,6
"GAINZA, MARTIN DE, GRAL. 500",59800,3767400,2718,2,NO,63,PRIMER,CABALLITO,6
"GALLARDO, ANGEL 1000",270000,17010000,7500,0,NO,63,PRIMER,CABALLITO,6
"GALLARDO, ANGEL 1084",295000,18585000,4097,18,NO,63,PRIMER,CABALLITO,6
"GALLARDO, ANGEL 599",470000,29610000,1343,50,NO,63,PRIMER,CABALLITO,6
GAONA 1500,300000,18900000,3000,0,NO,63,PRIMER,CABALLITO,6
GAONA 1600,170000,10710000,1328,70,NO,63,PRIMER,CABALLITO,6
"GARCIA LORCA, FEDERICO 359",950000,59850000,783,30,NO,63,PRIMER,CABALLITO,6
"GOYENA, PEDRO 0",680000,42840000,2615,0,NO,63,PRIMER,CABALLITO,6
GUAYAQUIL 844,91000,5733000,3250,45,NO,63,PRIMER,CABALLITO,6
"JUSTO, JUAN B. 4040",295000,18585000,2810,45,NO,63,PRIMER,CABALLITO,6
"JUSTO, JUAN B. 4100",149900,9443700,1303,0,NO,63,PRIMER,CABALLITO,6
"JUSTO, JUAN B. 4100",250000,15750000,3571,50,NO,63,PRIMER,CABALLITO,6
LA PLATA 780,350000,22050000,4730,57,NO,63,PRIMER,CABALLITO,6
"MARECHAL, LEOPOLDO 1100",100000,6300000,2273,0,NO,63,PRIMER,CABALLITO,6
"MORENO, JOSE MARIA 200",840000,52920000,7304,36,NO,63,PRIMER,CABALLITO,6
NEUQUEN 944,339000,21357000,1695,86,NO,63,PRIMER,CABALLITO,6
OLAYA 1000,250000,15750000,3425,0,NO,63,PRIMER,CABALLITO,6
"OROÑO, NICASIO 1500",54000,3402000,2160,0,NO,63,PRIMER,CABALLITO,6
"OROÑO, NICASIO 600",105000,6615000,1312,35,NO,63,PRIMER,CABALLITO,6
PAYSANDU 1048,99000,6237000,3300,0,NO,63,PRIMER,CABALLITO,6
"PUEYRREDON, HONORIO, DR. 500",850000,53550000,9444,15,NO,63,PRIMER,CABALLITO,6
"PUEYRREDON, HONORIO, DR. 600",560000,35280000,4029,30,NO,63,PRIMER,CABALLITO,6
"PUEYRREDON, HONORIO, DR. 792",390000,24570000,1560,0,NO,63,PRIMER,CABALLITO,6
RIGLOS 750,299200,18849600,2720,0,SI,63,PRIMER,CABALLITO,6
RIVADAVIA 4900,195000,12285000,6290,0,NO,63,PRIMER,CABALLITO,6
RIVADAVIA 5000,250000,15750000,9615,40,NO,63,PRIMER,CABALLITO,6
RIVADAVIA 5500,19500,1228500,2438,50,NO,63,PRIMER,CABALLITO,6
RIVADAVIA 5601,45000,2835000,1800,10,NO,63,PRIMER,CABALLITO,6
RIVADAVIA 6100,360000,22680000,2195,0,NO,63,PRIMER,CABALLITO,6
RIVADAVIA 6100,765000,48195000,5000,30,NO,63,PRIMER,CABALLITO,6
ROJAS 410,139000,8757000,4633,30,NO,63,PRIMER,CABALLITO,6
SENILLOSA 400,83000,5229000,4611,20,NO,63,PRIMER,CABALLITO,6
TRES ARROYOS 1500,120000,7560000,2400,40,NO,63,PRIMER,CABALLITO,6
VIEL 500,150000,9450000,1304,50,NO,63,PRIMER,CABALLITO,6
YERBAL 800,232000,14616000,4070,0,NO,63,PRIMER,CABALLITO,6
BONPLAND 821,54000,3402000,2700,50,NO,63,PRIMER,CHACARITA,15
CALDAS 300,210000,13230000,1055,70,NO,63,PRIMER,CHACARITA,15
CASTILLO 1500,55000,3465000,2391,7,NO,63,PRIMER,CHACARITA,15
CORDOBA 5700,225000,14175000,2250,5,NO,63,PRIMER,CHACARITA,15
CORDOBA 6275,800000,50400000,6250,0,NO,63,PRIMER,CHACARITA,15
CORRIENTES 6300,190000,11970000,1919,15,NO,63,PRIMER,CHACARITA,15
CORRIENTES 6400,189900,11963700,2532,0,NO,63,PRIMER,CHACARITA,15
DORREGO 1600,400000,25200000,3125,6,NO,63,PRIMER,CHACARITA,15
FOREST 1100,255000,16065000,2125,0,NO,63,PRIMER,CHACARITA,15
FOREST 300,780000,49140000,1458,40,NO,63,PRIMER,CHACARITA,15
FOREST 300,125000,7875000,2841,0,NO,63,PRIMER,CHACARITA,15
FOREST 300,186000,11718000,930,40,NO,63,PRIMER,CHACARITA,15
FOREST 317,350000,22050000,1750,80,NO,63,PRIMER,CHACARITA,15
GUEVARA 500,139900,8813700,3498,0,NO,63,PRIMER,CHACARITA,15
"LACROZE, FEDERICO 3600",35000,2205000,1591,50,NO,63,PRIMER,CHACARITA,15
"LACROZE, FEDERICO 3600",250000,15750000,2778,0,NO,63,PRIMER,CHACARITA,15
"LACROZE, FEDERICO 4000",1350000,85050000,1006,0,NO,63,PRIMER,CHACARITA,15
LEIVA 4400,68000,4284000,1511,42,NO,63,PRIMER,CHACARITA,15
"LEMOS, JUAN GREGORIO, Gral. 200",79900,5033700,3196,2,NO,63,PRIMER,CHACARITA,15
OLLEROS 4144,390000,24570000,4149,0,SI,63,PRIMER,CHACARITA,15
"RAMIREZ DE VELAZCO, JUAN 1500",75000,4725000,2885,30,SI,63,PRIMER,CHACARITA,15
ROSETI 900,349000,21987000,1473,35,NO,63,PRIMER,CHACARITA,15
VERA 1400,210000,13230000,2386,0,NO,63,PRIMER,CHACARITA,15
ASAMBLEA 1500,65000,4095000,3250,6,NO,63,PRIMER,PARQUE CHACABUCO,7
BALBASTRO 1600,295000,18585000,686,80,NO,63,PRIMER,PARQUE CHACABUCO,7
BARCO CENTENERA del 1651,265000,16695000,656,10,NO,63,PRIMER,PARQUE CHACABUCO,7
BARCO CENTENERA del 1700,74500,4693500,1774,0,NO,63,PRIMER,PARQUE CHACABUCO,7
BARCO CENTENERA del 1900,220000,13860000,728,0,NO,63,PRIMER,PARQUE CHACABUCO,7
BARCO CENTENERA del 2100,99000,6237000,1193,60,NO,63,PRIMER,PARQUE CHACABUCO,7
BARCO CENTENERA del 2200,59000,3717000,894,0,NO,63,PRIMER,PARQUE CHACABUCO,7
COBO 1300,179000,11277000,762,45,NO,63,PRIMER,PARQUE CHACABUCO,7
COBO 676,390000,24570000,975,25,NO,63,PRIMER,PARQUE CHACABUCO,7
DIRECTORIO 1000,420000,26460000,3500,6,NO,63,PRIMER,PARQUE CHACABUCO,7
DIRECTORIO 1200,560000,35280000,5833,5,NO,63,PRIMER,PARQUE CHACABUCO,7
DIRECTORIO 471,450000,28350000,2778,0,NO,63,PRIMER,PARQUE CHACABUCO,7
DIRECTORIO 571,401200,25275600,4720,0,NO,63,PRIMER,PARQUE CHACABUCO,7
LA PLATA 1200,320000,20160000,3077,0,NO,63,PRIMER,PARQUE CHACABUCO,7
LA PLATA 1200,280000,17640000,3256,45,NO,63,PRIMER,PARQUE CHACABUCO,7
LA PLATA 1300,720000,45360000,1268,50,NO,63,PRIMER,PARQUE CHACABUCO,7
LA PLATA 1600,220000,13860000,1111,70,NO,63,PRIMER,PARQUE CHACABUCO,7
LA PLATA 1600,1690000,106470000,1163,70,NO,63,PRIMER,PARQUE CHACABUCO,7
LA PLATA 1880,200000,12600000,1481,50,NO,63,PRIMER,PARQUE CHACABUCO,7
LA PLATA 2100,160000,10080000,1176,60,NO,63,PRIMER,PARQUE CHACABUCO,7
"MORENO, JOSE MARIA 1727",285000,17955000,805,50,NO,63,PRIMER,PARQUE CHACABUCO,7
"PERON, EVA 2000",190000,11970000,1407,50,NO,63,PRIMER,PARQUE CHACABUCO,7
PUAN 2080,295000,18585000,1341,60,NO,63,PRIMER,PARQUE CHACABUCO,7
SAN JOSE DE CALASANZ 817,89000,5607000,2225,0,NO,63,PRIMER,PARQUE CHACABUCO,7
THORNE 1356,50000,3150000,1667,20,NO,63,PRIMER,PARQUE CHACABUCO,7
"VEDIA, AGUSTIN DE 2100",700000,44100000,778,0,NO,63,PRIMER,PARQUE CHACABUCO,7
VERNET 109,115000,7245000,1949,0,NO,63,PRIMER,PARQUE CHACABUCO,7
VERNET 196,360000,22680000,2250,15,NO,63,PRIMER,PARQUE CHACABUCO,7
VERNET 300,57000,3591000,2375,0,NO,63,PRIMER,PARQUE CHACABUCO,7
ZELARRAYAN 500,320000,20160000,741,59,NO,63,PRIMER,PARQUE CHACABUCO,7
ZUVIRIA 1100,380000,23940000,3304,87,NO,63,PRIMER,PARQUE CHACABUCO,7
ZUVIRIA 200,110000,6930000,1833,40,NO,63,PRIMER,PARQUE CHACABUCO,7
COMBATIENTES DE MALVINAS 3000,8000000,504000000,2162,25,NO,63,PRIMER,PARQUE CHAS,15
DE LOS CONSTITUYENTES 3600,120000,7560000,2143,40,NO,63,PRIMER,PARQUE CHAS,15
ALVAREZ JONTE 2200,400000,25200000,2000,0,NO,63,PRIMER,PATERNAL,15
CHORROARIN 700,145000,9135000,1648,55,NO,63,PRIMER,PATERNAL,15
CHORROARIN 701,145000,9135000,1648,55,NO,63,PRIMER,PATERNAL,15
CUCHA CUCHA 2500,62500,3937500,1786,35,NO,63,PRIMER,PATERNAL,15
CUCHA CUCHA 2791,65000,4095000,844,40,NO,63,PRIMER,PATERNAL,15
"LAMAS, ANDRES 2400",495000,31185000,1130,50,NO,63,PRIMER,PATERNAL,15
MATURIN 2300,600000,37800000,1099,35,NO,63,PRIMER,PATERNAL,15
"RODRIGUEZ, MANUEL A., GRAL 2749",450000,28350000,2045,20,NO,63,PRIMER,PATERNAL,15
SAN MARTIN 2600,39000,2457000,1625,30,SI,63,PRIMER,PATERNAL,15
"TRELLES, MANUEL R. 2600",275000,17325000,1100,40,NO,63,PRIMER,PATERNAL,15
WARNES 1600,300000,18900000,1724,0,NO,63,PRIMER,PATERNAL,15
WARNES 1600,340000,21420000,2833,40,NO,63,PRIMER,PATERNAL,15
WARNES 1700,330000,20790000,1833,0,NO,63,PRIMER,PATERNAL,15
YERUA 5000,160000,10080000,4571,0,NO,63,PRIMER,PATERNAL,15
"ACHA, MARIANO, Gral. 3900",69000,4347000,1533,47,NO,63,PRIMER,SAAVEDRA,12
"ACHA, MARIANO, Gral. 4500",115000,7245000,1917,40,NO,63,PRIMER,SAAVEDRA,12
"BALBIN, RICARDO, DR. 3695",450000,28350000,5625,1,NO,63,PRIMER,SAAVEDRA,12
"BALBIN, RICARDO, DR. 3700",400000,25200000,3226,0,NO,63,PRIMER,SAAVEDRA,12
"BALBIN, RICARDO, DR. 3741",372000,23436000,2548,0,NO,63,PRIMER,SAAVEDRA,12
"BALBIN, RICARDO, DR. 4342",124000,7812000,3351,3,NO,63,PRIMER,SAAVEDRA,12
CABILDO 4400,1200000,75600000,2400,0,NO,63,PRIMER,SAAVEDRA,12
CIUDAD DE LA PAZ 3700,540000,34020000,2647,0,SI,63,PRIMER,SAAVEDRA,12
"LARRALDE, CRISOLOGO 3600",390000,24570000,4588,5,NO,63,PRIMER,SAAVEDRA,12
MILLER 4200,200000,12600000,2564,0,SI,63,PRIMER,SAAVEDRA,12
PAROISSIEN 4100,75000,4725000,750,0,NO,63,PRIMER,SAAVEDRA,12
PAROISSIEN 4400,135000,8505000,3375,0,NO,63,PRIMER,SAAVEDRA,12
PLAZA 3977,150000,9450000,1667,50,NO,63,PRIMER,SAAVEDRA,12
PLAZA 4171,71000,4473000,1449,39,NO,63,PRIMER,SAAVEDRA,12
RUIZ HUIDOBRO 3054,210000,13230000,3000,50,NO,63,PRIMER,SAAVEDRA,12
RUIZ HUIDOBRO 3200,299000,18837000,1031,40,NO,63,PRIMER,SAAVEDRA,12
RUIZ HUIDOBRO 4000,89000,5607000,1561,35,NO,63,PRIMER,SAAVEDRA,12
SAN ISIDRO LABRADOR 4600,115000,7245000,5750,37,NO,63,PRIMER,SAAVEDRA,12
TRONADOR 3800,265000,16695000,2038,60,NO,63,PRIMER,SAAVEDRA,12
TRONADOR 3900,145000,9135000,1790,35,NO,63,PRIMER,SAAVEDRA,12
VEDIA 2400,650000,40950000,5417,0,NO,63,PRIMER,SAAVEDRA,12
ACEVEDO 1000,650000,40950000,1625,0,NO,63,PRIMER,VILLA CRESPO,15
ACEVEDO 700,125000,7875000,4167,35,NO,63,PRIMER,VILLA CRESPO,15
AGUIRRE 500,200000,12600000,8333,30,NO,63,PRIMER,VILLA CRESPO,15
AGUIRRE 600,420000,26460000,4375,0,NO,63,PRIMER,VILLA CRESPO,15
AGUIRRE 600,790000,49770000,5267,10,NO,63,PRIMER,VILLA CRESPO,15
AGUIRRE 700,450000,28350000,5769,0,NO,63,PRIMER,VILLA CRESPO,15
AGUIRRE 852,1850000,116550000,5286,6,NO,63,PRIMER,VILLA CRESPO,15
"ALVAREZ, JULIAN 500",200000,12600000,2041,40,NO,63,PRIMER,VILLA CRESPO,15
"ALVAREZ, JULIAN 500",213000,13419000,2173,40,NO,63,PRIMER,VILLA CRESPO,15
"ALVAREZ, JULIAN 600",168000,10584000,1244,35,NO,63,PRIMER,VILLA CRESPO,15
"ALVAREZ, JULIAN 600",300000,18900000,1911,0,NO,63,PRIMER,VILLA CRESPO,15
"ALVAREZ, JULIAN 678",160000,10080000,3556,35,NO,63,PRIMER,VILLA CRESPO,15
"ALVAREZ, JULIAN 700",170000,10710000,1069,49,NO,63,PRIMER,VILLA CRESPO,15
"ALVAREZ, JULIAN 800",215000,13545000,2150,0,NO,63,PRIMER,VILLA CRESPO,15
ARAOZ 105,162000,10206000,1421,30,NO,63,PRIMER,VILLA CRESPO,15
ARAOZ 200,200000,12600000,2500,30,NO,63,PRIMER,VILLA CRESPO,15
ARAOZ 600,170000,10710000,1889,30,SI,63,PRIMER,VILLA CRESPO,15
"BELAUSTEGUI, LUIS, Dr. 900",950000,59850000,1919,0,NO,63,PRIMER,VILLA CRESPO,15
CAMARGO 300,128000,8064000,2286,0,NO,63,PRIMER,VILLA CRESPO,15
CAMARGO 400,97000,6111000,3880,30,NO,63,PRIMER,VILLA CRESPO,15
CAMARGO 700,150000,9450000,2143,40,NO,63,PRIMER,VILLA CRESPO,15
CASTILLO 100,125000,7875000,4167,35,SI,63,PRIMER,VILLA CRESPO,15
CASTILLO 200,153000,9639000,3060,30,SI,63,PRIMER,VILLA CRESPO,15
CASTILLO 600,350000,22050000,3500,8,NO,63,PRIMER,VILLA CRESPO,15
CASTILLO 600,520000,32760000,5778,10,NO,63,PRIMER,VILLA CRESPO,15
CASTILLO 600,135000,8505000,7105,22,NO,63,PRIMER,VILLA CRESPO,15
CORDOBA 4301,1800000,113400000,4091,30,NO,63,PRIMER,VILLA CRESPO,15
CORDOBA 5022,1150000,72450000,5808,20,NO,63,PRIMER,VILLA CRESPO,15
CORDOBA 5100,1500000,94500000,2104,0,NO,63,PRIMER,VILLA CRESPO,15
CORDOBA 5160,2700000,170100000,1608,1,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 4900,640000,40320000,1350,40,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 4900,399000,25137000,1814,60,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5000,299000,18837000,2903,40,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5200,34900,2198700,1662,0,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5200,40000,2520000,2667,53,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5200,95000,5985000,3167,50,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5200,95000,5985000,3654,40,SI,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5400,2800000,176400000,10769,20,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5500,269000,16947000,1494,0,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5600,279000,17577000,8719,45,NO,63,PRIMER,VILLA CRESPO,15
CORRIENTES 5700,600000,37800000,1064,45,NO,63,PRIMER,VILLA CRESPO,15
DORREGO 223,330000,20790000,1784,0,NO,63,PRIMER,VILLA CRESPO,15
DORREGO 300,160000,10080000,1067,65,NO,63,PRIMER,VILLA CRESPO,15
DORREGO 311,160000,10080000,1067,65,NO,63,PRIMER,VILLA CRESPO,15
"DRAGO, LUIS MARIA 100",410000,25830000,1139,55,NO,63,PRIMER,VILLA CRESPO,15
"DRAGO, LUIS MARIA 300",149000,9387000,3725,45,NO,63,PRIMER,VILLA CRESPO,15
"FIGUEROA, APOLINARIO, Cnel. 100",440000,27720000,1257,0,NO,63,PRIMER,VILLA CRESPO,15
FITZ ROY 0,285000,17955000,2192,40,NO,63,PRIMER,VILLA CRESPO,15
FITZ ROY 100,265000,16695000,2038,0,NO,63,PRIMER,VILLA CRESPO,15
FITZ ROY 100,285000,17955000,2192,40,NO,63,PRIMER,VILLA CRESPO,15
"FRIAS,  EUSTAQUIO, TTE. GRAL. 200",210000,13230000,1826,3,NO,63,PRIMER,VILLA CRESPO,15
GODOY CRUZ 1200,690000,43470000,1612,40,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 1000,750000,47250000,6250,0,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 1001,690000,43470000,7667,0,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 100,225999,14237937,2690,40,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 300,150000,9450000,2500,0,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 785,1300000,81900000,9028,0,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 800,980000,61740000,10538,8,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 800,900000,56700000,11250,4,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 800,865000,54495000,5406,20,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 900,980000,61740000,4261,5,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 900,1700000,107100000,5667,3,NO,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 950,1700000,107100000,5136,0,SI,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 974,1100000,69300000,6111,5,SI,63,PRIMER,VILLA CRESPO,15
JUFRE 400,1200000,75600000,1500,30,NO,63,PRIMER,VILLA CRESPO,15
JUFRE 900,70000,4410000,3043,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2000",590000,37170000,2622,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2200",195000,12285000,1393,35,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2200",200000,12600000,1429,35,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2300",115000,7245000,2738,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2400",300000,18900000,2609,20,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2500",115000,7245000,3833,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2600",135000,8505000,2411,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2600",240000,15120000,4286,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2800",600000,37800000,1796,10,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 2932",550000,34650000,1482,0,SI,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 3200",390000,24570000,4875,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 3300",850000,53550000,3617,0,NO,63,PRIMER,VILLA CRESPO,15
"JUSTO, JUAN B. 3900",75000,4725000,4688,50,NO,63,PRIMER,VILLA CRESPO,15
LAVALLEJA 1100,290000,18270000,2000,20,NO,63,PRIMER,VILLA CRESPO,15
LAVALLEJA 400,230000,14490000,3194,50,NO,63,PRIMER,VILLA CRESPO,15
LAVALLEJA 600,92000,5796000,2875,1,NO,63,PRIMER,VILLA CRESPO,15
LERMA 400,120000,7560000,3636,30,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 600,490000,30870000,2634,20,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 600,950000,59850000,4338,10,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 620,420000,26460000,4667,0,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,350000,22050000,2059,5,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,399000,25137000,3470,0,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,420000,26460000,5250,4,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,365000,22995000,6083,11,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 800,500000,31500000,2500,5,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 850,92000,5796000,5412,20,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 338,420000,26460000,4200,5,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 500,790000,49770000,2225,23,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 624,140000,8820000,3333,32,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 800,630000,39690000,1575,0,NO,63,PRIMER,VILLA CRESPO,15
MARTINEZ ROSAS 1100,320000,20160000,2000,0,SI,63,PRIMER,VILLA CRESPO,15
MUÑECAS 800,77000,4851000,1375,25,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 200,70000,4410000,2333,0,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 600,219000,13797000,4867,0,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 600,299000,18837000,4983,0,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 900,80000,5040000,2667,0,NO,63,PRIMER,VILLA CRESPO,15
OLAYA 1700,420000,26460000,1556,35,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 300,149000,9387000,2483,0,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 300,250000,15750000,3049,30,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 500,295000,18585000,778,50,NO,63,PRIMER,VILLA CRESPO,15
